date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type
2020-03-15,region,REG-94,Corse,115.0,5.0,2.0,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239225913784631301,agences-regionales-sante
2020-03-15,region,REG-94,Corse,115.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,monde,WORLD,Monde,151363.0,5758.0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-987,Polynésie française,3.0,0.0,,1.0,,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/16/situation-coronavirus-160320/,agences-regionales-sante
2020-03-16,departement,DEP-01,Ain,59.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-02,Aisne,,4.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-03,Allier,5.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-07,Ardèche,29.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-08,Ardennes,1.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-09,Ariège,2.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-10,Aube,12.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-11,Aude,34.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-12,Aveyron,16.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-15,Cantal,0.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-16,Charente,4.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-17,Charente-Maritime,27.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-18,Cher,5.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-19,Corrèze,5.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-22,Côtes-d'Armor,5.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-22,Côtes-d'Armor,5.0,0.0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-23,Creuse,2.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-24,Dordogne,7.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-25,Doubs,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-26,Drôme,69.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-28,Eure-et-Loir,25.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-29,Finistère,35.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-29,Finistère,35.0,0.0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-2A,Corse-du-Sud,102.0,7.0,2.0,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante
2020-03-16,departement,DEP-2B,Haute-Corse,24.0,0.0,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante
2020-03-16,departement,DEP-30,Gard,27.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-31,Haute-Garonne,47.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-32,Gers,9.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-33,Gironde,24.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-34,Hérault,109.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-35,Ille-et-Vilaine,44.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-35,Ille-et-Vilaine,44.0,0.0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-36,Indre,1.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-37,Indre-et-Loire,22.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-38,Isère,35.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-39,Jura,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-40,Landes,5.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-41,Loir-et-Cher,5.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-42,Loire,76.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-43,Haute-Loire,7.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-45,Loiret,32.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-46,Lot,3.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-47,Lot-et-Garonne,44.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-48,Lozère,3.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-51,Marne,37.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-52,Haute-Marne,3.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-54,Meurthe-et-Moselle,66.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-55,Meuse,10.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-56,Morbihan,129.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-56,Morbihan,129.0,3.0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-57,Moselle,222.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-58,Nièvre,,0.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-59,Nord,,0.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-60,Oise,,28.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-62,Pas-de-Calais,,1.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-63,Puy-de-Dôme,20.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-64,Pyrénées-Atlantiques,18.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-65,Hautes-Pyrénées,6.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-66,Pyrénées-Orientales,11.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-67,Bas-Rhin,354.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-68,Haut-Rhin,688.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-69,Rhône,164.0,10.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-70,Haute-Saône,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-71,Saône-et-Loire,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-73,Savoie,26.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-74,Haute-Savoie,126.0,5.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-79,Deux-Sèvres,4.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-80,Somme,,6.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-81,Tarn,10.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-82,Tarn-et-Garonne,7.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-86,Vienne,14.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-87,Haute-Vienne,2.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-88,Vosges,61.0,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-89,Yonne,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-90,Territoire de Belfort,,1.0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-971,Guadeloupe,18.0,,1.0,2.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°11%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-16,departement,DEP-972,Martinique,16.0,0.0,,,,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2016%20Mars%202020.pdf,agences-regionales-sante
2020-03-16,pays,FRA,France,6633.0,148.0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-01,Guadeloupe,18.0,,1.0,2.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°11%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-16,region,REG-01,Guadeloupe,18.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-02,Martinique,16.0,,1.0,1.0,,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2016%20Mars%202020.pdf,agences-regionales-sante
2020-03-16,region,REG-02,Martinique,16.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-03,Guyane,11.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-04,La Réunion,9.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-06,Mayotte,1.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-11,Ile-de-France,1762.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,region,REG-24,Centre-Val de Loire,90.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
